rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0114	2.075	2.662	2.52	2.718	2.684	2.882	2.732	2.774	3.53	2.824	1.964	2.892	2.767	2.896	2.8	3.107	4.004	3.44	2.576	2.244	2.979	2.159	3.55	2.745	2.655	2.84	2.268	2.045	2.944	2.779	2.786	3.334	2.762	3.017	3.223	2.77	2.744	3.006	2.076	2.387	2.727	1.867	3.339	2.01	1.938	2.219	2.918	3.021	2.557	2.505	2.01	2.305	2.113	2.581	2.203	2.1	2.312	2.246	2.349	2.496	2.475	2.216	2.265	2.519	2.373	1.892	2.046	2.507	2.301	2.654	2.636	2.464	2.56	2.318	2.55187	1240480.0	1533023.828853
sub-0115	2.108	2.648	2.332	2.969	3.103	2.943	3.013	2.875	3.37	3.238	2.088	2.976	2.831	2.676	2.749	3.126	3.767	3.387	2.585	2.373	2.683	2.394	3.523	2.784	2.72	2.643	2.376	1.885	2.752	2.584	2.914	2.214	2.642	3.001	3.754	2.655	2.781	2.914	2.106	2.565	2.93	2.028	3.394	2.182	2.149	2.275	2.795	3.242	2.76	2.445	2.042	2.283	2.396	2.423	2.204	2.109	2.085	2.25	2.403	2.342	2.564	2.175	2.467	2.357	2.373	1.804	2.066	2.529	2.259	4.019	2.753	2.431	2.567	2.372	2.58958	1205597.0	1433892.850141
sub-0116	2.64	2.726	2.338	2.728	2.806	3.2	3.179	2.726	3.367	2.708	1.997	2.908	2.723	2.697	2.741	3.121	3.566	3.716	2.638	2.008	2.889	2.389	3.241	3.011	2.593	2.655	2.38	2.309	3.004	2.692	2.764	1.864	3.131	2.88	3.228	2.528	2.881	3.196	2.021	2.883	2.773	2.04	3.625	2.137	1.901	2.388	3.67	2.524	2.817	2.275	2.044	2.34	2.28	2.508	2.005	1.999	1.858	2.135	2.371	2.568	2.368	2.007	2.668	2.637	2.248	2.429	2.099	2.547	2.376	3.089	2.519	2.596	2.389	2.699	2.58525	1003763.0	1169503.2948
sub-0117	2.263	2.622	2.194	2.451	2.685	3.007	2.878	2.843	3.143	3.141	1.79	2.547	2.531	2.69	2.572	2.9	3.392	3.516	2.572	2.059	2.734	2.15	2.991	2.459	2.585	2.601	2.198	1.922	2.699	2.525	2.773	2.73	2.652	2.861	3.103	2.388	2.733	2.985	2.194	1.971	2.642	1.789	2.973	2.218	1.836	2.299	3.004	3.136	2.897	2.594	2.224	2.163	2.257	2.301	2.24	2.126	2.167	2.12	2.166	2.351	2.436	2.753	2.454	2.42	2.223	2.381	2.067	2.413	2.144	2.775	2.618	2.521	2.424	2.404	2.47764	1122850.0	1258326.402802
sub-0118	1.991	2.263	2.247	2.236	2.601	2.609	2.743	2.594	3.004	3.158	1.608	2.51	2.581	2.376	2.54	2.715	3.796	3.458	2.423	1.929	2.477	1.968	2.938	2.62	2.535	2.5	2.162	1.8	2.583	2.463	2.744	2.331	2.664	2.794	3.049	2.436	2.748	2.953	2.316	1.977	2.489	1.792	2.968	2.069	1.839	2.219	2.909	2.803	2.612	2.275	2.149	2.141	2.211	2.359	1.889	2.106	2.052	1.907	2.031	2.44	2.184	1.895	2.34	2.348	2.062	2.883	1.916	2.48	2.268	2.522	2.518	2.321	2.256	2.325	2.38009	1136134.0	1517204.068982
sub-0119	2.374	2.772	2.376	2.464	2.729	3.033	2.975	2.855	2.995	2.725	2.013	3.009	2.789	2.804	2.724	3.028	4.039	3.985	2.439	2.296	2.947	2.167	3.346	2.81	2.75	2.792	2.352	2.145	2.848	2.516	2.795	3.499	2.818	3.217	3.547	2.627	2.922	2.851	2.331	2.239	2.697	2.008	3.439	2.155	1.958	2.309	2.977	2.831	2.765	2.736	2.438	2.406	2.466	2.509	2.253	2.14	2.13	2.063	2.196	2.304	2.412	2.318	2.469	2.596	2.322	2.573	2.084	2.426	2.445	2.753	2.607	2.454	2.502	2.536	2.59435	973854.0	1142524.063905
sub-0120	2.617	2.387	2.173	2.85	2.875	3.089	2.943	2.634	3.032	3.053	1.878	3.114	2.851	2.412	2.603	2.919	3.869	3.965	2.282	2.255	2.632	2.278	3.777	2.807	2.522	2.805	2.193	2.04	2.695	2.458	2.76	2.54	2.701	3.062	3.575	2.573	2.852	3.0	2.262	2.873	2.51	1.981	3.267	2.04	1.893	2.205	2.847	2.904	2.937	2.503	2.189	2.3	2.116	2.359	1.943	1.886	1.881	1.937	2.212	2.615	2.544	2.318	2.546	2.82	2.18	2.105	2.055	2.384	2.44	3.77	2.627	2.426	2.488	2.73	2.51787	1479125.0	2021513.328619
sub-0121	2.485	2.429	2.289	2.792	2.737	3.213	3.146	2.997	3.048	2.925	1.808	2.802	2.838	2.665	2.768	3.22	3.75	3.603	2.707	2.231	2.731	2.144	3.69	3.073	2.476	2.788	2.365	1.891	2.95	2.757	2.973	3.418	2.727	3.164	3.661	2.914	2.823	3.206	2.034	2.32	2.641	2.093	3.802	2.184	1.862	2.464	2.994	3.069	2.736	2.347	2.15	2.127	2.275	2.558	2.138	2.045	2.333	2.22	2.556	2.287	2.347	2.248	2.569	2.929	2.237	2.292	2.018	2.348	2.406	4.185	2.595	2.459	2.618	2.623	2.61813	1163472.0	1291139.433065
sub-0122	2.058	2.058	2.28	2.57	2.388	2.553	2.949	2.601	3.041	2.569	1.936	2.706	2.591	2.455	2.443	2.836	3.383	3.647	2.186	1.985	2.589	2.074	3.211	2.595	2.338	2.537	2.109	2.015	2.651	2.31	2.487	2.173	2.602	2.786	3.575	2.553	2.457	2.472	2.267	2.496	2.501	2.026	3.323	1.937	1.797	2.063	2.596	3.076	2.862	2.653	1.929	1.958	2.176	2.481	2.752	1.914	1.9	1.992	2.236	2.216	2.4	2.12	1.935	2.246	2.246	2.329	1.978	2.355	2.303	1.853	2.209	2.127	2.304	2.605	2.36655	1422809.0	1828096.093044
sub-0123	2.422	2.494	2.527	2.859	2.528	2.843	2.783	2.71	3.384	2.736	1.918	2.591	2.855	2.647	2.602	3.278	3.047	3.522	2.534	2.339	2.814	2.129	3.355	2.784	2.765	2.788	2.382	2.087	3.223	2.797	2.52	2.269	2.584	3.162	3.365	2.661	2.81	3.02	2.392	2.008	2.646	2.002	3.455	2.005	2.068	2.452	2.772	2.492	2.614	2.441	2.232	2.127	2.106	2.384	2.529	2.186	2.155	2.356	2.23	2.437	2.79	2.153	2.274	2.283	2.384	2.675	2.096	2.498	2.458	2.282	2.661	2.537	2.579	2.704	2.57949	1056703.0	1202245.538042
sub-0124	2.358	2.424	2.524	2.808	2.617	2.988	2.918	2.8	3.172	2.985	2.059	2.836	2.747	2.671	2.673	2.997	3.941	3.888	2.69	2.594	2.859	2.271	3.492	2.852	2.672	2.794	2.321	2.18	2.954	2.723	2.949	3.129	3.035	3.028	3.6	2.869	2.868	3.038	2.479	3.066	2.859	2.157	3.381	2.154	1.969	2.453	2.926	2.994	2.719	2.637	2.151	2.224	2.234	2.354	2.161	2.248	1.844	2.299	2.181	2.532	2.389	2.409	2.857	2.768	2.378	2.188	2.09	2.41	2.36	2.503	2.687	2.696	2.449	2.631	2.61307	1299341.0	1345933.806232
sub-0125	2.227	2.189	2.351	2.726	2.581	2.665	2.868	2.655	3.225	2.355	1.943	2.883	2.89	2.441	2.495	2.772	3.636	3.665	2.324	2.188	2.339	2.138	3.271	2.738	2.479	2.518	2.185	2.031	2.632	2.548	2.721	3.445	2.8	2.957	3.822	2.544	2.589	2.596	2.068	2.569	2.553	1.956	3.124	2.139	1.803	2.197	2.754	2.802	2.847	2.405	1.966	2.133	2.291	2.315	2.064	2.064	1.788	2.048	1.908	1.953	2.493	2.001	2.152	2.429	2.188	1.934	1.93	2.277	2.333	3.04	2.578	2.153	2.426	2.841	2.43707	1159048.0	1224828.909355
sub-0126	2.64	2.53	2.523	2.659	2.66	3.18	2.944	2.811	3.172	2.865	1.942	2.881	3.166	2.865	2.842	3.194	4.282	3.528	2.529	2.362	2.661	2.366	3.627	3.222	2.754	2.868	2.447	2.22	3.0	2.624	3.167	3.937	2.594	3.233	3.752	2.656	2.987	3.179	2.483	3.003	2.68	2.041	3.353	1.947	1.936	2.306	3.01	3.007	2.841	2.506	2.035	2.301	2.517	2.671	2.262	2.225	2.096	2.083	2.258	2.641	2.492	2.62	2.909	3.019	2.399	2.463	2.178	2.748	2.347	3.357	2.68	2.677	2.595	2.706	2.66614	1126415.0	1323515.101947
sub-0127	2.255	2.278	2.081	2.722	2.891	2.939	2.777	2.706	3.363	3.259	2.135	2.631	2.776	2.535	2.561	2.816	3.468	3.879	2.305	2.3	2.616	2.162	3.42	2.866	2.694	2.72	2.265	2.17	2.758	2.562	2.93	3.44	2.777	2.734	3.245	2.474	2.71	2.968	2.227	2.237	2.725	1.959	2.9	2.087	1.758	2.1	3.211	2.816	2.684	2.628	1.999	1.997	2.071	2.253	1.91	1.945	1.831	1.942	1.932	2.059	2.398	2.229	2.63	2.395	2.163	2.585	2.055	2.384	2.031	2.534	2.419	2.568	2.371	3.429	2.46758	1000164.0	991839.91259
sub-0128	2.388	2.531	2.509	2.928	2.595	2.765	2.767	2.576	3.268	2.808	1.785	2.873	2.768	2.978	2.84	2.898	3.777	3.664	2.698	2.377	2.657	2.282	3.269	2.841	2.667	2.918	2.35	2.391	3.078	2.546	2.93	3.938	2.806	3.104	3.49	2.687	2.912	2.866	2.131	2.456	2.576	2.086	3.372	2.018	2.01	2.158	2.707	2.555	2.482	2.211	2.004	2.163	2.212	2.417	2.03	2.047	2.037	2.053	2.418	2.224	2.309	1.887	2.507	2.479	2.282	2.221	2.085	2.511	2.3	2.57	2.452	2.237	2.38	2.82	2.54934	1053916.0	1228805.663373
sub-0129	2.517	2.374	2.402	2.745	2.407	2.749	2.739	2.576	3.366	2.877	1.904	2.607	2.491	2.453	2.619	2.965	3.714	3.915	2.604	2.001	2.912	2.361	2.841	2.849	2.647	2.746	2.387	2.17	2.826	2.676	2.804	2.698	2.457	3.199	3.436	2.642	2.674	2.786	1.81	2.252	2.542	1.953	3.054	2.016	1.875	2.327	3.173	2.56	2.791	2.33	2.098	2.166	2.03	2.301	2.068	2.046	1.941	2.112	2.356	2.404	2.382	1.718	2.68	2.646	2.225	2.464	2.059	2.304	2.371	3.525	2.575	2.194	2.46	2.276	2.50736	1210188.0	1294279.684841
sub-0130	2.174	2.277	2.286	2.323	2.573	2.978	2.715	2.679	3.351	3.322	1.685	2.641	2.463	2.286	2.554	2.886	3.736	3.27	2.246	2.049	2.695	2.21	3.594	2.883	2.449	2.541	2.065	1.632	2.629	2.288	2.592	3.628	2.399	2.958	3.023	2.399	2.787	2.816	1.994	1.95	2.21	1.836	3.038	2.052	1.868	2.047	2.931	2.524	2.384	2.675	2.24	1.984	2.159	2.326	1.648	1.811	1.8	1.841	2.135	2.291	2.497	1.598	2.526	2.41	2.117	3.293	1.724	2.362	2.184	3.666	2.215	2.261	2.286	2.274	2.38339	995249.0	1140354.943908
sub-0131	2.26	2.33	2.536	2.614	2.448	2.803	2.69	2.714	2.952	2.641	2.161	2.745	2.601	2.577	2.569	2.973	3.881	3.06	2.512	2.403	2.788	2.349	3.347	2.787	2.748	2.668	2.451	2.288	2.972	2.64	2.748	2.52	2.712	3.347	3.561	2.742	2.807	2.901	2.493	1.9	2.67	1.988	3.487	1.94	1.942	2.204	2.976	2.873	2.61	2.386	2.057	1.995	2.07	2.23	2.132	2.145	2.199	2.192	2.014	2.133	2.492	1.787	2.291	2.425	2.199	1.854	2.105	2.37	2.321	2.502	2.523	2.296	2.463	2.45	2.51832	1261640.0	1549175.205159
sub-0132	2.455	2.616	2.408	2.548	2.425	2.862	2.944	2.669	2.936	3.063	1.822	2.836	2.662	2.505	2.702	2.984	3.836	3.123	2.47	2.176	2.663	2.304	3.03	2.908	2.493	2.711	2.439	2.127	2.891	2.611	2.807	3.395	3.003	2.958	3.411	2.535	3.023	2.93	2.339	2.52	2.269	2.001	3.103	2.196	1.96	2.204	2.592	3.04	2.668	2.539	2.053	2.23	2.193	2.358	2.326	2.182	2.314	2.25	2.044	2.567	2.462	1.989	2.461	2.381	2.376	2.21	2.007	2.623	2.496	2.703	2.479	2.546	2.514	2.586	2.52925	999574.0	1050497.245751
sub-0133	2.576	2.497	2.308	2.546	2.569	2.846	3.056	2.635	3.14	2.633	1.836	2.931	2.764	2.464	2.552	2.803	3.929	3.568	2.425	2.13	2.565	2.138	3.141	2.734	2.545	2.574	2.266	1.862	2.565	2.453	2.849	4.199	2.41	2.662	2.996	2.188	2.716	2.78	2.253	2.17	2.545	2.006	2.885	2.167	1.726	2.234	3.19	2.676	2.671	2.275	2.028	2.079	2.078	2.197	2.087	1.951	1.804	2.137	2.031	2.217	2.473	1.966	2.405	2.568	2.301	2.175	1.832	2.337	2.202	3.284	2.279	2.121	2.247	2.66	2.40837	1155186.0	1386889.12052
sub-0134	2.233	2.661	2.642	2.984	3.034	3.102	3.122	2.982	3.219	2.883	2.075	3.048	2.853	2.817	2.78	3.32	3.257	3.357	2.873	2.414	2.987	2.392	3.684	3.033	2.455	3.069	2.343	2.322	3.127	2.673	2.933	4.472	3.126	3.506	3.807	2.75	3.383	2.983	2.053	2.29	2.881	2.195	3.68	2.313	1.991	2.458	3.386	3.055	2.946	2.666	2.221	2.313	2.45	2.723	2.071	2.174	2.2	2.241	2.325	2.368	2.752	2.371	2.586	2.632	2.424	2.666	2.163	2.76	2.4	3.128	2.563	2.734	2.738	2.816	2.73427	1114821.0	1128558.055114
sub-0135	2.619	2.262	2.089	2.569	2.816	2.79	2.961	2.839	3.178	2.341	1.835	2.964	2.768	2.743	2.492	3.089	3.617	3.183	2.534	1.955	2.764	2.164	2.955	2.883	2.495	2.651	2.298	1.846	2.715	2.687	2.911	3.36	2.634	2.84	3.159	2.509	2.782	2.941	2.679	2.631	2.516	1.822	3.215	2.055	1.846	2.217	3.044	2.891	2.821	2.626	2.499	2.254	2.238	2.441	2.033	2.088	2.125	2.098	2.186	2.418	2.437	1.913	2.465	2.535	2.355	2.356	1.888	2.676	2.279	2.763	2.62	2.347	2.565	2.641	2.51996	1173922.0	1560089.559788
sub-0136	2.596	2.464	2.188	2.648	2.645	2.873	2.975	2.649	3.242	2.903	1.853	2.646	3.11	2.253	2.567	2.815	3.14	3.489	2.392	2.181	2.761	2.406	3.491	2.958	2.515	2.649	2.079	1.979	2.577	2.524	2.538	2.604	2.486	2.971	3.182	2.334	2.866	2.907	1.768	2.087	2.605	1.964	3.324	1.918	1.761	2.127	2.871	2.877	2.734	2.826	2.172	2.102	2.149	2.15	2.205	1.916	1.803	1.957	2.218	2.309	2.594	2.375	2.59	2.628	2.327	1.991	1.969	2.104	2.047	2.692	2.379	2.465	2.385	2.159	2.45557	1150253.0	1416240.167867
sub-0137	2.67	2.465	2.577	2.69	2.797	2.994	2.9	2.827	3.154	2.746	2.036	2.863	3.095	2.791	2.788	3.281	3.948	4.052	2.619	2.294	2.844	2.292	3.082	2.993	2.584	2.796	2.359	2.376	3.023	2.714	3.03	3.725	2.724	3.086	2.887	2.736	2.962	3.1	2.276	2.907	2.495	2.147	3.486	2.145	2.007	2.307	3.136	2.51	2.66	2.735	2.055	2.435	2.597	2.542	2.431	2.239	1.887	2.137	2.199	2.614	2.273	1.877	2.276	2.492	2.363	2.079	2.217	2.545	2.416	3.207	2.584	2.413	2.407	2.464	2.62706	1157269.0	1311678.877331
sub-0138	2.389	2.529	2.035	2.679	2.292	2.93	2.993	2.724	3.219	3.363	1.863	2.82	2.967	2.641	2.526	3.002	3.753	4.097	2.637	2.298	2.818	2.261	3.127	2.962	2.836	2.953	2.251	2.045	2.808	2.653	2.67	3.546	2.401	2.841	2.977	2.553	2.755	3.03	2.047	2.373	2.479	2.098	3.112	2.213	1.893	2.184	3.287	2.864	2.76	2.517	2.043	2.171	2.14	2.341	2.222	2.169	2.122	2.161	2.303	2.255	2.276	2.073	2.493	2.856	2.299	2.336	2.193	2.147	2.316	2.934	2.544	2.293	2.486	2.259	2.53119	1113304.0	1262080.962009
sub-0139	2.789	2.861	2.224	2.577	2.781	3.079	2.763	2.704	3.189	2.889	1.676	2.957	3.036	2.595	2.512	2.854	3.606	3.771	2.478	1.883	2.809	2.088	3.284	2.879	2.501	2.599	1.979	2.081	2.626	2.504	3.03	3.481	2.614	2.754	3.289	2.43	3.096	2.905	2.183	2.616	2.603	1.849	3.714	1.928	1.825	2.183	2.97	2.711	2.515	2.54	2.141	2.221	2.32	2.375	2.377	1.799	2.2	1.927	2.076	2.575	2.424	2.473	2.444	2.732	2.07	2.899	1.928	2.524	2.267	3.449	2.481	2.44	2.362	2.14	2.46621	1034354.0	1196970.534904
sub-0140	2.327	2.388	2.484	2.741	2.246	2.798	2.665	2.666	3.192	2.583	1.8	2.47	2.448	2.482	2.458	2.768	3.233	3.316	2.582	2.117	2.653	2.031	3.273	2.8	2.565	2.587	2.335	2.191	2.749	2.559	2.685	3.597	2.432	2.738	3.124	2.519	2.646	3.005	2.068	2.706	2.451	1.953	3.155	1.849	1.955	2.006	2.585	2.742	2.684	2.667	2.168	2.165	2.144	2.259	2.359	2.104	2.1	2.191	2.019	2.385	2.283	1.733	2.332	2.395	2.194	1.999	2.084	2.39	2.294	2.315	2.524	2.299	2.389	2.422	2.44024	1153558.0	1380956.920453
sub-0141	2.995	2.262	2.243	2.729	2.868	3.07	2.922	2.946	3.273	2.93	1.85	3.024	3.076	2.828	2.751	3.01	3.818	3.969	2.578	2.263	2.609	2.259	3.253	2.845	2.589	2.633	2.194	2.036	2.959	2.49	2.96	3.206	2.72	2.948	3.689	2.607	2.678	3.075	2.452	2.436	2.554	2.025	3.459	2.195	1.721	2.341	3.228	3.0	2.737	2.619	2.054	2.482	2.424	2.528	2.341	2.114	2.168	2.15	2.402	2.38	2.312	2.185	2.55	2.662	2.348	2.025	1.953	2.6	2.563	3.356	2.632	2.4	2.551	2.716	2.5731	1169125.0	1500243.929005
sub-0142	2.542	2.626	2.554	2.933	2.955	3.055	3.178	3.046	3.403	2.86	1.908	2.932	3.244	2.804	2.691	3.087	3.674	4.172	2.541	2.073	2.821	2.281	3.784	2.827	2.801	2.929	2.52	1.997	2.936	2.702	2.959	4.065	2.983	3.156	3.794	2.992	2.977	3.252	2.499	2.356	2.758	1.901	3.405	2.135	1.949	2.334	3.323	3.104	2.92	2.963	2.358	2.221	2.368	2.415	2.445	2.199	2.043	2.197	2.298	2.721	2.615	2.457	2.368	2.411	2.416	2.639	2.066	2.492	2.523	3.059	2.564	2.516	2.701	2.889	2.66723	1155332.0	1172995.662964
sub-0143	2.778	2.631	2.26	2.811	2.867	2.968	3.158	2.974	3.505	2.321	1.888	2.803	2.598	3.132	2.803	3.216	3.863	4.088	2.706	2.002	2.973	2.4	3.519	2.968	2.829	2.752	2.224	2.094	3.003	2.563	2.716	3.614	3.131	2.994	3.365	2.697	2.875	2.929	2.421	2.72	2.876	2.108	3.065	2.074	2.102	2.258	3.214	2.992	3.127	2.734	2.3	2.384	2.256	2.561	3.442	2.169	1.973	2.243	2.527	2.379	2.647	2.044	2.512	2.613	2.263	1.937	2.19	2.466	2.537	3.46	2.629	2.447	2.582	3.137	2.63713	1099919.0	1400353.421911
sub-0144	2.38	2.457	2.286	2.708	2.604	2.851	3.039	2.89	3.276	2.924	1.929	2.943	2.516	2.518	2.49	2.879	3.38	3.9	2.468	2.138	2.752	2.224	3.496	2.545	2.539	2.801	2.318	2.188	2.81	2.664	2.556	2.435	2.775	2.824	3.584	2.642	2.619	2.846	2.313	2.232	3.01	2.232	2.931	2.033	1.978	2.425	3.089	2.978	2.937	2.21	2.327	2.115	2.218	2.335	2.245	2.097	2.132	1.97	2.261	2.327	2.786	1.919	2.508	2.284	2.394	1.902	2.104	2.529	2.453	4.245	2.532	2.347	2.6	2.637	2.52884	1226259.0	1681085.659417
sub-0145	2.673	2.59	2.281	2.978	2.796	3.168	2.578	2.538	3.281	2.944	1.714	2.789	2.479	2.729	2.725	2.963	3.588	3.609	2.762	2.219	2.763	2.115	3.633	2.997	2.835	2.822	2.27	2.443	2.864	2.589	2.852	3.314	2.499	2.965	3.244	2.564	2.674	3.127	2.24	2.254	2.546	1.906	3.547	2.02	1.889	2.088	3.43	2.745	2.661	2.778	2.234	2.221	2.338	2.413	2.261	2.038	1.862	2.143	2.376	2.191	2.559	2.284	2.704	2.896	2.078	2.486	2.13	2.343	2.346	3.925	2.431	2.33	2.531	2.393	2.55529	1071579.0	1299827.985789
sub-0146	2.67	2.26	1.921	2.504	2.441	3.166	2.908	2.495	3.104	2.807	1.964	2.616	2.632	2.61	2.618	2.891	3.597	3.91	2.59	2.096	2.818	2.298	2.889	3.046	2.795	2.741	2.389	1.932	2.726	2.46	2.843	2.767	2.479	2.864	3.133	2.704	2.836	3.077	1.858	2.777	2.646	1.925	3.518	1.943	1.78	2.105	3.105	2.887	2.679	2.83	2.125	2.265	2.294	2.345	2.371	2.127	2.291	2.205	2.408	2.356	2.57	1.858	2.533	2.517	2.323	2.506	1.96	2.392	2.274	2.733	2.502	2.484	2.573	2.56	2.50884	1058927.0	1294601.842197
sub-0147	2.643	2.528	2.498	2.747	2.875	2.988	2.759	2.838	3.23	2.707	1.883	2.748	2.685	2.721	2.552	2.906	3.495	4.19	2.748	2.283	2.991	1.946	3.276	2.872	2.712	2.805	2.314	2.274	2.874	2.455	2.763	3.933	3.031	2.97	3.731	2.996	2.776	3.061	2.303	2.898	2.932	2.181	3.176	1.975	2.018	2.273	2.691	3.192	2.979	2.55	1.949	2.36	2.395	2.443	2.148	2.019	2.267	2.272	2.399	2.725	2.618	2.276	2.515	2.658	2.218	2.309	2.162	2.574	2.475	2.513	2.546	2.483	2.687	2.525	2.59705	1136736.0	1241067.766693
sub-0148	2.328	2.601	2.747	2.643	2.418	3.106	3.331	3.092	3.146	2.43	1.99	3.002	2.761	2.666	2.803	3.435	3.406	3.939	2.569	2.005	2.802	2.007	3.052	2.663	2.77	2.358	2.306	1.94	3.09	2.579	2.811	2.995	2.527	2.946	3.463	2.405	2.856	2.859	1.954	2.54	2.667	1.911	3.321	2.066	1.927	2.287	2.96	2.95	2.693	2.845	2.225	2.319	2.259	2.606	1.965	1.951	2.012	2.21	2.234	2.402	2.413	2.311	2.501	2.51	2.377	2.262	2.053	2.598	2.689	2.691	2.724	2.462	2.484	2.48	2.57002	1099889.0	1371161.493702
sub-0149	2.241	2.488	2.515	2.529	2.462	2.775	2.965	2.833	3.064	3.172	1.95	2.759	2.69	2.756	2.52	2.859	3.572	3.315	2.521	2.027	2.577	2.115	3.607	2.706	2.5	2.625	2.355	1.944	2.87	2.58	3.0	3.105	2.371	2.952	3.318	2.475	2.695	2.489	2.155	2.215	2.274	1.874	3.191	1.975	1.884	2.402	2.801	2.594	2.432	2.662	2.045	2.011	2.114	2.277	2.459	2.067	1.93	2.059	2.192	1.972	2.454	1.759	2.637	2.32	2.329	2.346	1.883	2.361	2.278	2.973	2.336	2.116	2.277	2.568	2.43288	1083413.0	1075534.959018
sub-0150	2.484	2.302	2.484	2.903	2.719	2.987	3.008	2.801	3.0	2.46	1.954	2.949	3.029	2.872	2.634	3.14	4.233	3.781	2.519	2.193	2.686	2.105	2.872	2.963	2.563	2.847	2.301	2.193	2.997	2.527	2.875	3.262	2.692	3.036	3.318	2.487	2.497	2.983	1.715	2.492	2.873	2.026	2.842	1.962	1.827	2.396	3.153	2.848	2.715	2.612	2.16	2.13	2.193	2.359	2.181	2.032	2.068	2.068	2.284	2.308	2.246	2.718	2.771	2.449	2.216	2.959	2.025	2.478	2.282	2.805	2.677	2.508	2.469	3.325	2.5311	979744.0	1171160.88029
sub-0151	2.524	2.354	2.411	2.642	2.852	2.878	2.968	2.99	3.721	3.006	1.897	2.906	2.875	2.796	2.61	3.009	3.778	4.013	2.465	2.062	2.78	2.215	3.502	2.856	2.711	2.768	2.153	1.916	2.903	2.609	2.775	3.053	2.667	3.004	3.173	2.641	2.638	3.177	2.28	2.538	2.673	1.869	3.149	2.052	1.93	2.213	2.853	2.589	2.849	3.061	1.976	2.039	2.137	2.425	2.054	2.101	2.087	1.956	2.167	2.022	2.275	2.23	2.716	2.273	2.15	2.857	1.904	2.304	2.26	2.691	2.438	2.388	2.486	2.949	2.52247	1097082.0	1509962.151515
sub-0152	2.062	2.215	2.296	2.694	2.909	2.831	3.143	2.593	3.143	2.684	1.717	2.665	2.77	2.895	2.749	2.981	3.558	3.438	2.57	2.212	2.597	2.205	3.162	2.613	2.664	2.77	2.288	2.039	2.926	2.46	2.741	3.194	2.478	2.6	3.212	2.583	2.584	2.942	1.886	2.286	2.372	1.873	2.851	2.001	1.888	2.173	2.986	2.5	2.492	2.607	2.11	2.067	2.203	2.484	2.198	2.032	1.841	2.021	2.424	2.228	2.254	2.106	2.589	2.578	2.122	2.409	1.938	2.326	2.418	3.048	2.428	2.301	2.416	2.366	2.45601	963268.0	999643.89995
